ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha348,Alpha348,IG01,Govt,N,USD,6.6,8.58,7.89,4.84,1.39,5.41,7.28,3.64,8.12,3.04,2.88,5.72,8.11,6.37,3.4,1.8,7.5,6.47,8.79,7.19,3.71,3.18,1.93,3.92,5.42,2.97,8.17,2.1,2.52,3.73,6.82,8.22,6.56,6.21,5.32,6.91,8.63,4.06,3.31,8.34,7.96,3,4.57,3.06,5.44,5.46,5.85,8.84,4.35,7.22,7.33,2.31,3.02
Alpha349,Alpha349,IG01,Govt,N,USD,3.48,7.81,6.66,4.74,3.93,3.26,1.84,4.42,7.41,7.66,2.22,8.77,7.29,5.34,7.09,1.34,7.83,3.48,7.87,6.26,8.6,8.34,8.41,7.95,7.08,7.71,1.94,3.56,8.67,1.73,3.91,2.58,8.59,5.09,7.89,7.12,7.35,5.03,7.84,3.84,4.76,6.54,3.02,3.64,4.64,2.49,4.22,1.78,4.96,2.45,7.77,6.73,7.48
Alpha350,Alpha350,IG01,Govt,N,USD,2.68,4.24,5.77,1.99,5.66,1.25,2.89,5.79,1.51,8.41,7.57,8.68,6.65,1.96,2.85,6.69,3.1,5.68,2.66,2.63,2.29,7.08,7.28,2.38,4.16,6.13,8.77,6.09,7.2,8.6,7.8,1.04,1.26,3.16,6.26,3.36,2.05,3.47,5.09,5.35,2.92,6.72,6.09,3.04,4.69,5.87,5.44,8.63,4.59,2.22,3.16,4.84,1.28
Alpha351,Alpha351,IG01,Govt,N,USD,4.18,4.28,7.9,6.3,1.71,3.86,5.49,1.62,6.36,4.51,4.36,8.04,3.36,6.01,1.2,7.79,1.75,2.23,7.86,3.42,7.25,7.96,8.97,8.78,1.63,3.88,5.86,4.61,5.61,3.51,4.91,7.56,8.88,6,2.48,6.11,3.08,8.32,3.33,2.86,2.02,5.47,6.14,7.79,7.19,3.92,5.45,3.21,2.66,5.19,4.47,2.98,5.27
Alpha352,Alpha352,IG01,Govt,N,USD,2.19,8.68,7.71,1.31,7.12,5.13,7.46,6.81,2.98,4.45,3.14,8.8,5.38,2.44,1.94,5.33,3.19,4.5,2.24,5.87,7.77,1.78,4.69,5.5,7.21,6.16,6.04,1.31,6.49,1.1,1.76,3.74,8.38,1.97,6.15,5.02,6.65,3.47,8.25,8.47,5.64,2.72,6.14,8.35,3.51,5.2,7.52,2.1,6.89,7.25,5.67,5.92,4.29
Alpha353,Alpha353,IG01,Govt,N,USD,4.64,5.82,4.58,4,8.01,4.45,5.1,8.15,5.93,3.11,3,5.11,7.62,6.99,3.05,2.34,6.68,7.9,1.6,6.19,8.06,2.67,4.31,6.96,7.76,8.67,6.09,3.66,2.47,3.38,8.16,3.17,2.01,3.03,2.68,2.87,8.23,2.35,2.77,2.4,3.63,8.81,3.69,7.67,5.28,3.81,7.15,8.43,4.5,5.02,3.23,7.39,6.82
Alpha354,Alpha354,IG01,Govt,N,USD,4.25,6.07,4.04,8.02,7.26,3.85,4.32,3.22,6.22,7.6,1.08,1.76,5.2,4.63,1.21,7.96,6.5,3.81,4.37,1.55,3.87,2.38,7.53,6.88,8.92,7.25,5.07,8.79,6.54,7.92,5.1,4.67,9,3.22,5.56,6.79,6.09,3.73,4.57,3.29,4.35,6.09,2.13,4.78,3.15,1.9,3.87,8.23,7.68,7.45,4.42,7.98,1.08
Alpha355,Alpha355,IG01,Govt,N,USD,5.38,2.97,3.72,2.24,6.93,7.57,2.23,2.98,3.08,5.16,1.85,4.67,8.47,1.64,4.71,4.97,5.14,4.79,1.55,1.77,2.29,3.09,8.35,7.71,8.26,8.96,6.23,6.62,6.09,4.47,8.61,2.77,2.45,7.16,3.1,3.39,5.34,5.31,3.1,5.81,2.27,3.6,3.59,6.01,3.29,6.69,4.4,4.5,6.05,3.1,7.83,5.19,7.82
Alpha356,Alpha356,IG01,Govt,N,USD,6.16,3.64,2.92,2.38,4.18,3.51,5.1,1.46,5.12,7.75,3.27,7.08,2.24,1.9,1.55,3.56,7.69,3.35,6.47,5.09,7.13,1.49,1.22,6.16,8.22,8.98,2.31,4.76,6.65,7.98,7.8,2.35,5.8,8.36,5.36,5.95,4.92,1.09,1.51,4.45,3.5,5.58,7.96,8.8,2.06,8.35,5.67,8.88,7.84,3.36,7.86,5.26,7.07
Alpha357,Alpha357,IG01,Govt,N,USD,8.2,2.18,4.87,8.73,3.87,8.43,1.86,1.06,3.8,2.66,6.49,2.17,5.16,1.11,2.06,4.05,3.48,2.39,2.09,1.45,7.22,2.34,1.11,8.91,7.36,1.39,6.08,4.53,7.74,5.48,3.06,5.61,7.06,2.92,4.64,6.21,6.59,2.75,1.79,5.94,8.42,8.7,7.52,4.31,7.71,5.73,1.08,7.53,3.43,8.72,5.56,8.44,2.72
Alpha358,Alpha358,IG01,Govt,N,USD,3.38,6.29,5.5,5.95,5.99,2.26,7.89,6.51,2.97,5.74,3.24,1.28,4.75,3.59,3.57,1.84,3.98,5.65,8.39,8.24,2.53,7.23,2.31,8.94,4.38,4.13,3.87,2.83,7.49,7.46,6.83,4.96,2.37,5.02,3.47,7.21,2.28,3.39,6.92,1.02,4.3,5.4,8.33,2.69,7.57,2.36,5.79,1.74,2.03,8.85,1.67,4.72,8.52
Alpha359,Alpha359,IG01,Govt,N,USD,5.36,2.51,8.5,7.78,1.74,8.82,4.15,2.65,2.07,8.57,7.45,8.06,4.02,2.2,8.08,8.59,3.9,2.14,6.92,8.25,8.26,3.84,8.81,8.99,6.84,5.54,5.26,7.63,6.53,7.42,4.64,3.58,6.77,1.15,5.48,6.34,8.92,4.93,5.8,4.77,3.51,7.76,7.3,8.66,6.48,7.03,3.32,2.24,4.29,4.02,5.24,4.42,6.47
Alpha360,Alpha360,IG01,Govt,N,USD,2.05,5.63,3.25,1.45,1.05,6.8,8.17,2.44,6.56,5.1,6.08,5.81,5.95,1.96,1.06,6.33,1.63,1.2,8.94,3.83,3.67,3.22,1.83,3.4,5.76,7.92,2.15,2.5,5.4,7.36,5.26,8.55,8.57,7.27,6.39,7.28,6.33,3.11,3.56,3.07,2.18,8.93,5.87,8.52,4.94,5.98,2.43,5.39,1.63,2.2,7.84,5.74,3.11
Alpha361,Alpha361,IG01,Govt,N,USD,3.01,2.38,5.84,1.22,2.43,4.08,6.2,8.54,6.81,8.82,1.59,1.86,7.34,1.32,8.31,8.31,3.52,2.27,8.36,1.87,4.74,2.1,7.52,1.75,3.06,7.04,1.06,6.6,8.59,1.44,5.12,4.28,4.92,6.12,2,8.44,3.05,1.41,7.58,5.24,5.23,1.94,5.88,5.77,2.01,6.87,1.76,3.6,1.32,6.53,1.85,6.75,1.46
Alpha362,Alpha362,IG01,Govt,N,USD,6.1,1.94,8.35,8.79,3.89,1.2,3.16,4.17,7.59,5.6,1.4,1.56,1.73,5.57,8.38,8.66,7.92,1.9,7.6,4.03,7.2,5.08,4.46,3.1,7.01,3.08,1.45,5.56,6.89,6.13,2.03,7.58,2.88,7,1.49,2.55,3.17,5.41,7.61,2.77,3.27,8.28,8.54,8.92,8.22,3.14,4.59,5.3,5.31,8.83,8.67,5.22,8.97
Alpha363,Alpha363,IG01,Govt,N,USD,7.16,4.13,1.29,2.3,2.44,1.41,1.98,5.05,6.32,1.7,3.16,7.58,5.61,5.44,7.62,1.76,1.39,2.41,5.18,6.72,1.3,1.03,3.52,2.57,4.14,7.92,8.4,2.15,4.27,5.26,6.18,2.49,8.93,3.12,4.51,8.38,3.88,2.1,1.11,6.08,6.87,4.57,7.86,1.23,4.05,7.65,4.44,4.67,8.49,4.5,1.91,7.87,2.25
Alpha364,Alpha364,IG01,Govt,N,USD,2.93,4.41,5.62,2.94,6.77,3.67,3.44,8.24,7.06,2.47,1.38,2.56,4.21,4.27,7.47,5.22,1.91,1.08,7.13,5.96,4.52,5.72,3.28,1.19,4.63,2.92,1.99,3.04,2.84,4.65,6.98,5.29,8.01,1.21,6.54,5.15,2.36,4.72,3.24,8.82,4.7,6.71,5.49,2.87,2.58,1.07,6.22,5.61,1.71,6.49,6.51,5.91,5.54
Alpha365,Alpha365,IG01,Govt,N,USD,4.12,6.52,6.69,4.2,3.83,5.54,2.23,8.52,6.99,3.23,6.28,2.18,5.03,3.48,6.75,3.05,8.87,8.92,1.23,6.14,7.24,6.86,7.18,8.66,6.8,4.75,4.26,7.16,4.4,7.06,2.09,2.5,6.31,2.88,4.97,3.53,1.83,2.06,7.09,5.23,4.41,5.04,7.74,1.15,1.93,5.85,5.98,4.05,2.58,5.48,4.14,4.91,6.82
Alpha366,Alpha366,IG01,Govt,N,USD,7.76,4.3,1.21,4,6.52,6.41,8.3,1.84,6.22,6.21,2.13,6.77,4.36,3.68,7.43,4.01,5.3,5.97,2.72,8.99,8.02,6.42,8.34,3.37,2.62,8.56,6.22,3.05,5.37,7.32,7.76,1.52,7.08,3.74,1.29,8.81,1.25,8.2,8.75,5.21,8.8,5.8,7.35,5.71,1.59,6.86,1.4,8.69,2.91,2.25,5.14,7.62,5.02
Alpha367,Alpha367,IG01,Govt,N,USD,6.88,1.2,8.28,2.69,4.81,6.7,8.59,8.43,8.22,1.99,2.96,3.68,4.24,2.57,4.71,5.69,7.06,4.44,1.71,1.89,7.14,3.23,6.88,6.53,2.25,4.55,2.06,1.23,4.28,8.86,4.81,8.92,7.83,3.85,1.76,8.14,4.45,3.34,6.72,1.85,1.56,4.29,6.82,2.58,4.42,2.36,8.89,4.18,1.52,5.56,8.72,8.74,3.64
Alpha368,Alpha368,IG01,Govt,N,USD,4.58,2.19,5.66,6.1,5.8,6.86,8.32,4.41,2.01,7.64,3.73,8.09,4.69,2.08,8.18,5.78,2.4,6.17,3.18,6.07,4.41,4.84,5.59,7.6,7.94,4.85,3.67,5.6,5.91,8.43,3.39,4.51,5.21,1.8,6.2,1.67,6.48,6.52,2.05,3.91,3.69,8.8,3.51,6.54,5.92,3.29,6.29,3.76,7.07,4.07,7.82,1.86,3.03
Alpha369,Alpha369,IG01,Govt,N,USD,1.51,3.99,5.2,7.74,3.81,5.51,1.55,1.69,8.42,4.1,4.2,8.13,7.79,6.89,1.49,1.47,6.71,3.89,1.22,3.55,8.2,3.65,5.83,6.53,5.45,1.8,7.39,6.18,8.68,4.31,7.94,8.36,2.3,3.31,6.94,6.42,7.87,1.11,1.08,7.64,6.77,8.66,8.43,5.1,3.07,2.52,6.73,6.05,7.05,4.87,4.01,8.45,2.5
Alpha370,Alpha370,IG01,Govt,N,USD,3.67,3.49,5.28,1.38,2.47,3.52,3.65,6.34,6.18,6.65,1.37,6.88,1.68,2.14,2.49,3.47,3.48,3.11,3.24,5.07,6.37,1.49,5.53,5.17,5.75,4.29,8.46,3.24,6.39,7.69,6.58,1.55,4.78,6.28,3.85,3.32,8.42,4.79,3.56,3.94,2.47,3.58,6.04,5.6,4.6,6.42,7.46,6.18,7.42,5.66,1.13,4.1,7.09
Alpha371,Alpha371,IG01,Govt,N,USD,7.94,3.29,2.48,1.6,4.11,6.37,2.53,7.6,2.03,1.98,2.4,1.03,4.8,5.87,2.69,1.84,6.41,2.09,8.72,8.86,4.62,2.88,3.15,5.74,3.02,3.35,8.05,8.2,1.03,2.03,8.05,5.89,7.38,8.27,6.61,2.44,2.21,8.29,6.57,6.47,4.13,4.24,2.58,1.17,6.94,8.55,4,7.71,1.53,1.07,5.16,2.68,8.4
Alpha372,Alpha372,IG01,Govt,N,USD,1.11,3.56,5.5,1.46,6.62,3.25,1.41,4.62,3.77,4.52,8.88,8.94,7.31,8.64,7.86,8.14,7.76,5.25,8.21,3.9,8.27,4.47,1.16,8.13,4.44,7.05,1.13,4.57,6.78,2.52,8.96,4.23,2.43,6.21,7.38,4.93,2.12,8.37,5.19,4.66,2.88,7.52,3.24,6.25,8.99,1.62,6.87,3.66,5.7,2.11,5.45,1.18,6.13
Alpha373,Alpha373,IG01,Govt,N,USD,2.62,3.91,8.8,5.14,2.21,8.31,8.23,8.97,8.06,6.85,8.55,1.42,6.91,7.19,3.92,8.8,3.67,3.52,3.44,4.23,3.19,6.89,5.58,7.76,8.37,7.87,2.13,6.31,5.8,7.05,2.64,4.63,5.65,4.65,4.88,2.17,5.94,5.04,2.26,2.5,7.41,3.92,4.04,3.84,1.41,3.31,8.24,8.81,8.72,5.89,2.49,2.03,7.74
Alpha374,Alpha374,IG01,Govt,N,USD,3.64,8.54,3.25,7.15,1.44,6.98,2.7,2.23,7.35,6.17,7.03,5.69,8.25,5.48,4.11,1.26,4.49,6.77,6.9,8.14,7.35,5.02,4.02,3.86,1.85,3.63,2.18,4.18,4.16,5.45,7.77,7.18,8.22,4.32,7,4.96,4.96,4.12,5.19,5.42,5.03,1.45,7.82,4.62,8.97,1.49,6.84,3.53,3,1.29,2.06,1.54,4.36
